material_id,material_name,supplier_id,supplier_name,plant_id,plant_name,period_week,allocated_units,unit_price_usd,freight_cost_per_unit_usd,procurement_cost_usd,freight_cost_usd,landed_cost_usd,risk_penalty_usd,risk_adjusted_objective_cost_usd,standard_cost_usd,po_release_week,expected_delivery_week,lead_time_weeks,moq_compliance_status
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_02,Munich Engineering Works,W05,422,148.12,6.5,62521.45,2743.65,65265.1,1282.16,66547.26,141.81,W01,W05,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_03,Monterrey Global Production Hub,W05,475,148.12,5.4,70359.96,2565.11,72925.07,1442.91,74367.98,141.81,W01,W05,6,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_04,Tokyo Precision Facility,W05,318,148.12,0.9,47155.48,286.52,47442.01,967.04,48409.05,141.81,W02,W05,3,SUB_MOQ_VIOLATION
MAT_040,High-Modulus Epoxy Resin Infusion Matrix,SUP_008,Taiwan Micro-Silicon Ltd,PLANT_05,Chennai Industrial Complex,W05,350,148.12,3.45,51883.47,1208.47,53091.94,1064.0,54155.94,141.81,W01,W05,4,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,272,17.91,3.4,4864.18,923.41,5787.58,824.97,6612.56,18.41,W01,W06,6,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,460,17.91,0.45,8242.18,207.09,8449.27,1397.89,9847.16,18.41,W01,W06,5,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,478,17.91,4.8,8552.2,2292.05,10844.25,1450.47,12294.72,18.41,W01,W06,7,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,238,17.91,7.6,4261.33,1808.27,6069.59,722.73,6792.32,18.41,W01,W06,8,SUB_MOQ_VIOLATION
MAT_001,High-Tensile Structural Steel I-Beam,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,520,17.91,5.1,9320.01,2653.94,11973.94,1580.69,13554.63,18.41,W01,W06,7,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W06,551,18.86,0.5,10399.59,275.7,10675.3,1674.95,12350.24,18.41,W03,W06,3,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W06,320,18.86,3.5,6031.43,1119.3,7150.73,971.41,8122.14,18.41,W01,W06,5,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W06,969,18.86,1.6,18284.58,1551.18,19835.77,2944.89,22780.66,18.41,W03,W06,3,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W06,483,18.86,6.2,9110.7,2995.03,12105.73,1467.36,13573.09,18.41,W01,W06,6,COMPLIANT
MAT_001,High-Tensile Structural Steel I-Beam,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W06,362,18.86,6.4,6820.15,2314.37,9134.52,1098.45,10232.97,18.41,W01,W06,6,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,941,8.77,3.4,8254.32,3200.08,11454.4,2858.96,14313.37,8.89,W01,W06,8,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,437,8.77,0.45,3830.39,196.54,4026.93,1326.69,5353.62,8.89,W01,W06,7,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,662,8.77,4.8,5802.23,3175.68,8977.91,2009.66,10987.57,8.89,W01,W06,9,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,886,8.77,7.6,7766.71,6730.56,14497.27,2690.07,17187.34,8.89,W01,W06,10,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,1409,8.77,5.1,12357.81,7186.41,19544.22,4280.24,23824.46,8.89,W01,W06,9,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W06,1412,8.92,0.5,12593.26,705.9,13299.16,4288.44,17587.6,8.89,W02,W06,4,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W06,279,8.92,3.5,2490.82,977.34,3468.16,848.21,4316.37,8.89,W01,W06,6,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W06,992,8.92,1.6,8852.21,1587.84,10440.05,3014.48,13454.53,8.89,W02,W06,4,SUB_MOQ_VIOLATION
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W06,1328,8.92,6.2,11849.33,8236.08,20085.41,4035.11,24120.52,8.89,W01,W06,7,COMPLIANT
MAT_002,Cold-Rolled Carbon Steel Sheet 2mm,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W06,901,8.92,6.4,8036.03,5765.76,13801.79,2736.55,16538.33,8.89,W01,W06,7,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,747,12.58,3.4,9394.74,2539.12,11933.86,2268.46,14202.32,12.76,W01,W06,5,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,700,12.58,0.45,8807.89,315.07,9122.95,2126.75,11249.71,12.76,W02,W06,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,350,12.58,4.8,4397.97,1678.08,6076.05,1061.93,7137.98,12.76,W01,W06,6,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,483,12.58,7.6,6078.66,3672.32,9750.98,1467.75,11218.73,12.76,W01,W06,7,SUB_MOQ_VIOLATION
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,758,12.58,5.1,9541.18,3868.04,13409.22,2303.81,15713.03,12.76,W01,W06,6,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W06,1120,13.05,0.5,14618.61,560.1,15178.71,3402.69,18581.4,12.76,W02,W06,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W06,345,13.05,3.5,4500.29,1206.98,5707.27,1047.51,6754.77,12.76,W01,W06,6,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W06,524,13.05,1.6,6843.42,839.04,7682.46,1592.9,9275.36,12.76,W02,W06,4,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W06,725,13.05,6.2,9458.64,4493.76,13952.4,2201.63,16154.03,12.76,W01,W06,7,COMPLIANT
MAT_003,Austenitic Stainless Steel 316L Plate,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W06,374,13.05,6.4,4874.96,2390.78,7265.74,1134.71,8400.46,12.76,W01,W06,7,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,349,11.45,3.4,3999.71,1187.69,5187.4,1061.08,6248.49,11.96,W01,W06,5,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,928,11.45,0.45,10627.89,417.69,11045.58,2819.47,13865.05,11.96,W02,W06,4,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,385,11.45,4.8,4412.83,1849.92,6262.75,1170.68,7433.43,11.96,W01,W06,6,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,809,11.45,7.6,9266.94,6150.98,15417.93,2458.43,17876.35,11.96,W01,W06,7,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,595,11.45,5.1,6809.89,3033.22,9843.11,1806.59,11649.71,11.96,W01,W06,6,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W06,503,11.89,0.5,5976.87,251.34,6228.21,1526.93,7755.13,11.96,W03,W06,3,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W06,500,11.89,3.5,5942.62,1749.3,7691.92,1518.18,9210.1,11.96,W01,W06,5,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W06,555,11.89,1.6,6594.19,887.36,7481.55,1684.64,9166.19,11.96,W03,W06,3,SUB_MOQ_VIOLATION
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W06,1165,11.89,6.2,13847.81,7220.89,21068.7,3537.74,24606.44,11.96,W01,W06,6,COMPLIANT
MAT_004,Galvanized Structural Angle Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W06,320,11.89,6.4,3807.77,2049.6,5857.37,972.78,6830.15,11.96,W01,W06,6,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,902,18.57,3.4,16746.43,3066.12,19812.55,2739.28,22551.83,19.92,W01,W06,7,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,1539,18.57,0.45,28579.04,692.55,29271.59,4674.79,33946.38,19.92,W01,W06,6,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,813,18.57,4.8,15101.87,3903.55,19005.42,2470.27,21475.69,19.92,W01,W06,8,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,1483,18.57,7.6,27533.92,11268.6,38802.52,4503.84,43306.36,19.92,W01,W06,9,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,1355,18.57,5.1,25169.96,6912.59,32082.55,4117.15,36199.71,19.92,W01,W06,8,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W06,1603,19.84,0.5,31807.49,801.6,32609.09,4869.83,37478.92,19.92,W03,W06,3,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W06,758,19.84,3.5,15038.92,2653.03,17691.95,2302.51,19994.46,19.92,W01,W06,5,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W06,1446,19.84,1.6,28683.88,2313.22,30997.09,4391.6,35388.69,19.92,W03,W06,3,COMPLIANT
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W06,730,19.84,6.2,14488.95,4527.8,19016.75,2218.31,21235.06,19.92,W01,W06,6,SUB_MOQ_VIOLATION
MAT_005,Hardox 450 Wear-Resistant Steel,SUP_002,Vanguard Industrial Dynamics,PLANT_05,Chennai Industrial Complex,W06,668,19.84,6.4,13244.99,4272.58,17517.56,2027.85,19545.41,19.92,W01,W06,6,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,1075,36.46,3.4,39195.23,3655.07,42850.3,3265.45,46115.75,37.01,W01,W06,6,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,451,36.46,0.45,16438.72,202.89,16641.61,1369.55,18011.16,37.01,W01,W06,5,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,828,36.46,4.8,30196.54,3975.41,34171.94,2515.75,36687.69,37.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,1046,36.46,7.6,38151.74,7952.64,46104.38,3178.51,49282.9,37.01,W01,W06,8,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,628,36.46,5.1,22882.3,3200.76,26083.06,1906.38,27989.44,37.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W06,811,37.9,5.1,30736.14,4136.0,34872.14,2463.41,37335.55,37.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W06,340,37.9,6.5,12890.93,2210.84,15101.77,1033.17,16134.94,37.01,W01,W06,8,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W06,625,37.9,5.3,23679.54,3311.39,26990.93,1897.84,28888.77,37.01,W01,W06,8,SUB_MOQ_VIOLATION
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W06,1570,37.9,0.45,59487.84,706.32,60194.16,4767.77,64961.93,37.01,W01,W06,5,COMPLIANT
MAT_006,Aerospace Grade 7075-T6 Billet,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W06,941,37.9,3.6,35679.06,3389.04,39068.1,2859.57,41927.67,37.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,1313,43.44,3.4,57045.41,4464.88,61510.29,3988.94,65499.23,44.33,W01,W06,6,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,482,43.44,0.45,20955.46,217.08,21172.54,1465.32,22637.86,44.33,W01,W06,5,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,946,43.44,4.8,41095.98,4540.99,45636.97,2873.66,48510.63,44.33,W01,W06,7,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,802,43.44,7.6,34817.16,6091.4,40908.56,2434.61,43343.17,44.33,W01,W06,8,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,724,43.44,5.1,31457.08,3693.16,35150.24,2199.66,37349.9,44.33,W01,W06,7,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W06,647,44.61,5.1,28853.75,3298.68,32152.43,1964.7,34117.13,44.33,W01,W06,8,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W06,238,44.61,6.5,10599.34,1544.4,12143.74,721.73,12865.46,44.33,W01,W06,9,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W06,466,44.61,5.3,20786.48,2469.59,23256.06,1415.39,24671.45,44.33,W01,W06,9,SUB_MOQ_VIOLATION
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W06,1488,44.61,0.45,66401.99,669.83,67071.81,4521.42,71593.23,44.33,W01,W06,6,COMPLIANT
MAT_007,Structural Aluminum 6061-T6 Extrusion,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W06,1345,44.61,3.6,59993.76,4841.46,64835.22,4085.08,68920.29,44.33,W01,W06,8,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,474,15.98,3.4,7569.41,1610.51,9179.92,1438.84,10618.75,16.96,W02,W06,4,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,843,15.98,0.45,13474.34,379.44,13853.78,2561.28,16415.06,16.96,W03,W06,3,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,516,15.98,4.8,8253.03,2479.01,10732.04,1568.78,12300.82,16.96,W01,W06,5,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,351,15.98,7.6,5603.23,2664.86,8268.09,1065.09,9333.18,16.96,W01,W06,6,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,445,15.98,5.1,7116.21,2271.13,9387.35,1352.69,10740.04,16.96,W01,W06,5,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W06,290,17.32,5.1,5028.34,1480.63,6508.97,881.87,7390.84,16.96,W01,W06,8,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W06,517,17.32,6.5,8950.98,3359.2,12310.18,1569.82,13879.99,16.96,W01,W06,9,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W06,317,17.32,5.3,5482.47,1677.66,7160.13,961.51,8121.65,16.96,W01,W06,9,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W06,623,17.32,0.45,10796.6,280.51,11077.11,1893.5,12970.61,16.96,W01,W06,6,COMPLIANT
MAT_008,Marine Grade 5083-H116 Plate,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W06,792,17.32,3.6,13711.9,2850.05,16561.95,2404.78,18966.73,16.96,W01,W06,8,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,706,27.55,3.4,19446.72,2399.96,21846.68,2144.13,23990.81,28.35,W02,W06,4,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,1177,27.55,0.45,32430.21,529.71,32959.92,3575.65,36535.57,28.35,W03,W06,3,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,1487,27.55,4.8,40965.47,7137.36,48102.83,4516.72,52619.55,28.35,W01,W06,5,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,263,27.55,7.6,7240.14,1997.28,9237.42,798.27,10035.69,28.35,W01,W06,6,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,662,27.55,5.1,18224.33,3373.65,21597.97,2009.35,23607.33,28.35,W01,W06,5,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W06,317,27.71,5.1,8787.67,1617.36,10405.04,963.3,11368.34,28.35,W01,W06,8,SUB_MOQ_VIOLATION
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W06,529,27.71,6.5,14654.71,3437.59,18092.3,1606.45,19698.75,28.35,W01,W06,9,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W06,668,27.71,5.3,18511.67,3540.66,22052.33,2029.25,24081.58,28.35,W01,W06,9,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W06,613,27.71,0.45,16991.77,275.94,17267.71,1862.64,19130.35,28.35,W01,W06,6,COMPLIANT
MAT_009,Die-Cast Aluminum A380 Ingot,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W06,1544,27.71,3.6,42770.39,5556.6,48326.99,4688.49,53015.47,28.35,W01,W06,8,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_01,Detroit Advanced Assembly Hub,W06,1443,14.39,3.4,20766.78,4906.68,25673.46,4383.64,30057.1,15.01,W01,W06,5,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_02,Munich Engineering Works,W06,1125,14.39,0.45,16182.13,506.04,16688.17,3415.87,20104.04,15.01,W02,W06,4,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_03,Monterrey Global Production Hub,W06,702,14.39,4.8,10094.73,3367.25,13461.98,2130.89,15592.86,15.01,W01,W06,6,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_04,Tokyo Precision Facility,W06,322,14.39,7.6,4634.73,2447.81,7082.54,978.34,8060.88,15.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_001,Apex Precision Metals GmbH,PLANT_05,Chennai Industrial Complex,W06,950,14.39,5.1,13663.59,4842.55,18506.14,2884.23,21390.38,15.01,W01,W06,6,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_01,Detroit Advanced Assembly Hub,W06,1003,15.26,5.1,15303.64,5114.59,20418.23,3046.26,23464.49,15.01,W01,W06,6,COMPLIANT
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_02,Munich Engineering Works,W06,781,15.26,6.5,11925.08,5079.49,17004.57,2373.74,19378.31,15.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_03,Monterrey Global Production Hub,W06,487,15.26,5.3,7439.1,2583.7,10022.79,1480.79,11503.58,15.01,W01,W06,7,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_04,Tokyo Precision Facility,W06,410,15.26,0.45,6255.38,184.46,6439.84,1245.16,7685.0,15.01,W02,W06,4,SUB_MOQ_VIOLATION
MAT_010,Alloy 2024-T3 Precision Sheet,SUP_003,Nippon Advanced Metallurgy,PLANT_05,Chennai Industrial Complex,W06,1208,15.26,3.6,18441.4,4350.53,22791.93,3670.84,26462.78,15.01,W01,W06,6,COMPLIANT
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_01,Detroit Advanced Assembly Hub,W06,1366,10.91,0.5,14900.77,682.89,15583.66,4148.68,19732.35,11.68,W01,W06,5,COMPLIANT
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_02,Munich Engineering Works,W06,680,10.91,3.5,7413.78,2378.39,9792.17,2064.15,11856.32,11.68,W01,W06,7,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_03,Monterrey Global Production Hub,W06,783,10.91,1.6,8545.15,1253.18,9798.33,2379.15,12177.48,11.68,W01,W06,5,SUB_MOQ_VIOLATION
MAT_011,Engineered Polyamide PA66-GF30 Resin,SUP_002,Vanguard Industrial Dynamics,PLANT_04,Tokyo Precision Facility,W06,901,10.91,6.2,9834.71,5588.93,15423.64,2738.19,18161.83,11.68,W01,W06,8,SUB_MOQ_VIOLATION
